,bdsm porn,porn,Redtube,Youporn,Pornhub,lesbian porn,sex,Chaturbate,hentai,gay porn
2020-01-31,0.0,76.0,71.0,73.0,76.0,30.0,69.0,71.0,73.0,68.0
2020-02-01,56.0,91.0,76.0,76.0,88.0,89.0,84.0,73.0,65.0,42.0
2020-02-02,0.0,80.0,45.0,87.0,76.0,65.0,82.0,79.0,57.0,64.0
2020-02-03,89.0,76.0,62.0,74.0,68.0,35.0,66.0,73.0,72.0,51.0
2020-02-04,0.0,70.0,64.0,91.0,76.0,39.0,65.0,53.0,66.0,39.0
2020-02-05,49.0,73.0,63.0,79.0,75.0,20.0,68.0,61.0,57.0,77.0
2020-02-06,49.0,75.0,49.0,74.0,72.0,46.0,61.0,73.0,46.0,65.0
2020-02-07,95.0,70.0,62.0,78.0,69.0,56.0,69.0,63.0,66.0,72.0
2020-02-08,0.0,96.0,80.0,91.0,87.0,58.0,74.0,100.0,99.0,88.0
2020-02-09,0.0,80.0,57.0,76.0,68.0,66.0,77.0,92.0,81.0,73.0
2020-02-10,0.0,73.0,52.0,72.0,76.0,29.0,63.0,61.0,60.0,48.0
2020-02-11,49.0,65.0,40.0,71.0,79.0,29.0,65.0,71.0,81.0,46.0
2020-02-12,0.0,81.0,70.0,66.0,78.0,59.0,60.0,51.0,74.0,61.0
2020-02-13,49.0,78.0,59.0,89.0,75.0,46.0,65.0,70.0,59.0,51.0
2020-02-14,0.0,78.0,63.0,95.0,86.0,39.0,69.0,67.0,60.0,52.0
2020-02-15,0.0,91.0,68.0,70.0,82.0,44.0,84.0,68.0,75.0,58.0
2020-02-16,80.0,87.0,60.0,99.0,77.0,43.0,77.0,71.0,69.0,84.0
2020-02-17,95.0,81.0,49.0,73.0,81.0,63.0,65.0,67.0,61.0,61.0
2020-02-18,0.0,75.0,48.0,71.0,72.0,19.0,63.0,70.0,67.0,40.0
2020-02-19,0.0,75.0,67.0,78.0,64.0,56.0,57.0,55.0,60.0,53.0
2020-02-20,48.0,75.0,61.0,94.0,67.0,38.0,57.0,48.0,68.0,70.0
2020-02-21,97.0,76.0,69.0,77.0,76.0,39.0,66.0,68.0,64.0,60.0
2020-02-22,0.0,83.0,71.0,72.0,77.0,75.0,72.0,55.0,73.0,100.0
2020-02-23,0.0,83.0,48.0,93.0,80.0,70.0,68.0,69.0,63.0,53.0
2020-02-24,0.0,74.0,65.0,70.0,79.0,31.0,72.0,53.0,53.0,49.0
2020-02-25,0.0,75.0,48.0,75.0,74.0,43.0,66.0,55.0,76.0,80.0
2020-02-26,45.0,76.0,54.0,81.0,73.0,60.0,59.0,51.0,75.0,47.0
2020-02-27,0.0,71.0,67.0,75.0,78.0,52.0,65.0,64.0,64.0,35.0
2020-02-28,0.0,80.0,46.0,95.0,78.0,51.0,67.0,67.0,66.0,57.0
2020-02-29,55.0,85.0,71.0,86.0,80.0,54.0,81.0,74.0,65.0,62.0
2020-03-01,54.0,87.0,79.0,75.0,79.0,53.0,68.0,81.0,66.0,41.0
2020-03-02,0.0,77.0,56.0,74.0,78.0,69.0,56.0,65.0,79.0,54.0
2020-03-03,48.0,74.0,49.0,76.0,75.0,38.0,69.0,70.0,70.0,45.0
2020-03-04,48.0,77.0,73.0,89.0,77.0,69.0,57.0,65.0,77.0,49.0
2020-03-05,0.0,75.0,41.0,71.0,71.0,32.0,71.0,72.0,89.0,72.0
2020-03-06,49.0,73.0,54.0,80.0,72.0,19.0,65.0,62.0,74.0,67.0
2020-03-07,54.0,83.0,86.0,81.0,80.0,22.0,82.0,86.0,84.0,77.0
2020-03-08,0.0,84.0,62.0,84.0,91.0,42.0,67.0,80.0,87.0,74.0
2020-03-09,46.0,78.0,52.0,84.0,90.0,60.0,59.0,73.0,67.0,43.0
2020-03-10,45.0,81.0,43.0,83.0,74.0,35.0,58.0,73.0,62.0,61.0
2020-03-11,0.0,73.0,72.0,66.0,68.0,31.0,58.0,61.0,63.0,55.0
2020-03-12,0.0,72.0,34.0,81.0,73.0,59.0,58.0,64.0,50.0,49.0
2020-03-13,43.0,73.0,42.0,63.0,75.0,41.0,55.0,69.0,61.0,48.0
2020-03-14,0.0,85.0,57.0,79.0,81.0,63.0,78.0,76.0,99.0,55.0
2020-03-15,51.0,88.0,61.0,81.0,84.0,41.0,75.0,71.0,100.0,76.0
2020-03-16,45.0,72.0,74.0,70.0,77.0,41.0,61.0,62.0,81.0,48.0
2020-03-17,45.0,75.0,44.0,73.0,76.0,53.0,61.0,68.0,76.0,57.0
2020-03-18,0.0,72.0,50.0,69.0,83.0,48.0,56.0,57.0,70.0,58.0
2020-03-19,45.0,77.0,65.0,78.0,79.0,36.0,69.0,57.0,82.0,56.0
2020-03-20,44.0,77.0,52.0,68.0,78.0,52.0,61.0,51.0,57.0,52.0
2020-03-21,0.0,84.0,77.0,82.0,83.0,92.0,66.0,76.0,87.0,75.0
2020-03-22,98.0,86.0,64.0,80.0,82.0,78.0,76.0,65.0,59.0,61.0
2020-03-23,39.0,66.0,45.0,70.0,67.0,47.0,56.0,62.0,70.0,49.0
2020-03-24,43.0,83.0,75.0,67.0,75.0,34.0,69.0,73.0,65.0,67.0
2020-03-25,0.0,83.0,65.0,77.0,94.0,48.0,72.0,79.0,86.0,63.0
2020-03-26,44.0,84.0,55.0,79.0,92.0,77.0,67.0,81.0,91.0,44.0
2020-03-27,0.0,77.0,64.0,64.0,83.0,63.0,63.0,74.0,79.0,51.0
2020-03-28,0.0,87.0,63.0,85.0,100.0,59.0,73.0,78.0,82.0,89.0
2020-03-29,0.0,96.0,65.0,80.0,91.0,100.0,75.0,82.0,68.0,74.0
2020-03-30,42.0,86.0,60.0,68.0,78.0,44.0,66.0,65.0,88.0,46.0
2020-03-31,0.0,82.0,43.0,76.0,82.0,46.0,61.0,76.0,74.0,47.0
2020-04-01,42.0,76.0,43.0,85.0,79.0,59.0,64.0,87.0,73.0,72.0
2020-04-02,41.0,77.0,73.0,87.0,79.0,50.0,61.0,66.0,66.0,53.0
2020-04-03,87.0,81.0,63.0,77.0,95.0,34.0,67.0,66.0,58.0,65.0
2020-04-04,50.0,90.0,56.0,80.0,79.0,53.0,72.0,78.0,76.0,88.0
2020-04-05,0.0,89.0,58.0,69.0,90.0,43.0,69.0,71.0,82.0,57.0
2020-04-06,61.0,75.0,50.0,69.0,83.0,75.0,50.0,54.0,55.0,56.0
2020-04-07,0.0,76.0,50.0,70.0,79.0,50.0,61.0,77.0,62.0,77.0
2020-04-08,42.0,73.0,49.0,74.0,74.0,55.0,60.0,73.0,62.0,64.0
2020-04-09,0.0,77.0,55.0,63.0,77.0,58.0,56.0,63.0,73.0,59.0
2020-04-10,0.0,84.0,48.0,86.0,72.0,98.0,68.0,79.0,57.0,49.0
2020-04-11,0.0,82.0,59.0,71.0,79.0,24.0,69.0,88.0,64.0,74.0
2020-04-12,0.0,85.0,58.0,73.0,74.0,65.0,75.0,66.0,78.0,83.0
2020-04-13,84.0,79.0,52.0,83.0,83.0,50.0,67.0,74.0,56.0,66.0
2020-04-14,0.0,75.0,54.0,75.0,84.0,49.0,64.0,67.0,76.0,70.0
2020-04-15,0.0,78.0,51.0,71.0,78.0,60.0,56.0,61.0,73.0,47.0
2020-04-16,42.0,77.0,46.0,61.0,75.0,50.0,54.0,70.0,79.0,77.0
2020-04-17,42.0,64.0,55.0,71.0,85.0,28.0,64.0,63.0,77.0,60.0
2020-04-18,48.0,77.0,63.0,82.0,82.0,39.0,69.0,79.0,88.0,73.0
2020-04-19,45.0,84.0,51.0,74.0,80.0,47.0,74.0,76.0,73.0,76.0
2020-04-20,41.0,74.0,49.0,75.0,73.0,55.0,68.0,70.0,64.0,57.0
2020-04-21,40.0,68.0,56.0,69.0,73.0,54.0,63.0,61.0,55.0,57.0
2020-04-22,0.0,68.0,65.0,70.0,74.0,49.0,66.0,74.0,60.0,53.0
2020-04-23,42.0,73.0,45.0,74.0,69.0,33.0,64.0,56.0,63.0,55.0
2020-04-24,44.0,72.0,38.0,66.0,78.0,44.0,52.0,59.0,71.0,60.0
2020-04-25,0.0,81.0,56.0,70.0,80.0,33.0,75.0,75.0,72.0,81.0
2020-04-26,47.0,80.0,73.0,91.0,80.0,50.0,70.0,75.0,71.0,90.0
2020-04-27,41.0,75.0,67.0,66.0,74.0,71.0,59.0,67.0,59.0,60.0
2020-04-28,43.0,66.0,55.0,75.0,79.0,23.0,60.0,67.0,75.0,77.0
2020-04-29,0.0,80.0,58.0,75.0,73.0,47.0,61.0,72.0,92.0,67.0
2020-04-30,0.0,71.0,44.0,67.0,81.0,31.0,50.0,60.0,72.0,47.0
2020-05-01,85.0,79.0,56.0,82.0,76.0,60.0,57.0,73.0,55.0,63.0
2020-05-02,51.0,80.0,40.0,79.0,83.0,54.0,70.0,87.0,94.0,77.0
2020-05-03,48.0,82.0,81.0,83.0,82.0,39.0,68.0,51.0,60.0,60.0
2020-05-04,41.0,73.0,38.0,67.0,72.0,70.0,56.0,66.0,64.0,65.0
2020-05-05,39.0,64.0,52.0,62.0,62.0,0.0,51.0,62.0,68.0,51.0
2020-05-06,0.0,65.0,51.0,60.0,69.0,17.0,60.0,74.0,63.0,45.0
2020-05-07,43.0,68.0,59.0,72.0,66.0,40.0,54.0,54.0,79.0,32.0
2020-05-08,42.0,68.0,62.0,86.0,69.0,51.0,65.0,73.0,58.0,52.0
2020-05-09,0.0,79.0,74.0,66.0,75.0,54.0,66.0,70.0,81.0,60.0
2020-05-10,47.0,78.0,46.0,76.0,76.0,37.0,64.0,68.0,88.0,86.0
2020-05-11,0.0,73.0,44.0,67.0,73.0,55.0,59.0,51.0,72.0,63.0
2020-05-12,0.0,72.0,53.0,66.0,77.0,39.0,54.0,64.0,58.0,45.0
2020-05-13,42.0,70.0,51.0,70.0,77.0,23.0,56.0,59.0,54.0,46.0
2020-05-14,0.0,70.0,20.0,68.0,68.0,51.0,57.0,53.0,61.0,61.0
2020-05-15,0.0,71.0,42.0,68.0,75.0,39.0,56.0,53.0,62.0,56.0
2020-05-16,51.0,76.0,74.0,68.0,85.0,60.0,61.0,78.0,66.0,65.0
2020-05-17,53.0,84.0,51.0,73.0,86.0,72.0,66.0,75.0,76.0,59.0
2020-05-18,0.0,82.0,51.0,88.0,74.0,63.0,60.0,67.0,90.0,63.0
2020-05-19,42.0,73.0,45.0,62.0,75.0,39.0,59.0,52.0,68.0,68.0
2020-05-20,0.0,73.0,55.0,67.0,77.0,57.0,57.0,61.0,67.0,53.0
2020-05-21,0.0,68.0,63.0,72.0,79.0,41.0,58.0,69.0,77.0,52.0
